Timestamp_log,Source IP,Destination IP,IP_ID_hex,IP_ID_dec,IP_Checksum_hex,IP_Checksum_dec,Source Port,Destination Port,UDP_Checksum_hex,UDP_Checksum_dec,MCS,Timestamp_iperf,Timestamp_iperf_hex,Sequence_num_iperf,Sequence_num_iperf_hex
12:07:08.714,10.11.15.131,10.3.7.11,ec 6f,60527,1e 1e,7710,55110,1027,3e a6,16038,13,993680,00 0f 29 90,10969,00 00 2a d9
12:07:08.716,10.11.15.131,10.3.7.11,ec 70,60528,1e 1d,7709,55110,1027,36 d5,14037,19,995680,00 0f 31 60,10970,00 00 2a da
12:07:08.719,10.11.15.131,10.3.7.11,ec 71,60529,1e 1c,7708,55110,1027,2b 1d,11037,13,998679,00 0f 3d 17,10971,00 00 2a db
12:07:08.721,10.11.15.131,10.3.7.11,ec 72,60530,1e 1b,7707,55110,1027,65 9a,26010,15,679,00 00 02 a7,10972,00 00 2a dc
12:07:08.723,10.11.15.131,10.3.7.11,ec 73,60531,1e 1a,7706,55110,1027,5d c8,24008,15,2680,00 00 0a 78,10973,00 00 2a dd
12:07:08.726,10.11.15.131,10.3.7.11,ec 74,60532,1e 19,7705,55110,1027,52 0f,21007,13,5680,00 00 16 30,10974,00 00 2a de
12:07:08.728,10.11.15.131,10.3.7.11,ec 75,60533,1e 18,7704,55110,1027,4a 3e,19006,13,7680,00 00 1e 00,10975,00 00 2a df
12:07:08.730,10.11.15.131,10.3.7.11,ec 76,60534,1e 17,7703,55110,1027,42 6e,17006,17,9679,00 00 25 cf,10976,00 00 2a e0
12:07:08.733,10.11.15.131,10.3.7.11,ec 77,60535,1e 16,7702,55110,1027,36 b4,14004,13,12680,00 00 31 88,10977,00 00 2a e1
12:07:08.735,10.11.15.131,10.3.7.11,ec 78,60536,1e 15,7701,55110,1027,2e e4,12004,7,14679,00 00 39 57,10978,00 00 2a e2
12:07:08.737,10.11.15.131,10.3.7.11,ec 79,60537,1e 14,7700,55110,1027,27 12,10002,7,16680,00 00 41 28,10979,00 00 2a e3
12:07:08.740,10.11.15.131,10.3.7.11,ec 7a,60538,1e 13,7699,55110,1027,1b 59,7001,11,19680,00 00 4c e0,10980,00 00 2a e4
12:07:08.742,10.11.15.131,10.3.7.11,ec 7b,60539,1e 12,7698,55110,1027,13 88,5000,11,21680,00 00 54 b0,10981,00 00 2a e5
12:07:08.744,10.11.15.131,10.3.7.11,ec 7c,60540,1e 11,7697,55110,1027,0b b8,3000,13,23679,00 00 5c 7f,10982,00 00 2a e6
12:07:08.747,10.11.15.131,10.3.7.11,ec 7d,60541,1e 10,7696,55110,1027,ff fe,65534,13,26679,00 00 68 37,10983,00 00 2a e7
12:07:08.749,10.11.15.131,10.3.7.11,ec 7e,60542,1e 0f,7695,55110,1027,f8 2c,63532,18,28680,00 00 70 08,10984,00 00 2a e8
12:07:08.751,10.11.15.131,10.3.7.11,ec 7f,60543,1e 0e,7694,55110,1027,f0 5b,61531,15,30680,00 00 77 d8,10985,00 00 2a e9
12:07:08.753,10.11.15.131,10.3.7.11,ec 80,60544,1e 0d,7693,55110,1027,e8 8a,59530,13,32680,00 00 7f a8,10986,00 00 2a ea
12:07:08.756,10.11.15.131,10.3.7.11,ec 81,60545,1e 0c,7692,55110,1027,dc d2,56530,30,35679,00 00 8b 5f,10987,00 00 2a eb
12:07:08.758,10.11.15.131,10.3.7.11,ec 82,60546,1e 0b,7691,55110,1027,d5 01,54529,15,37679,00 00 93 2f,10988,00 00 2a ec
12:07:08.760,10.11.15.131,10.3.7.11,ec 83,60547,1e 0a,7690,55110,1027,cd 30,52528,17,39679,00 00 9a ff,10989,00 00 2a ed
12:07:08.763,10.11.15.131,10.3.7.11,ec 84,60548,1e 09,7689,55110,1027,c1 76,49526,13,42680,00 00 a6 b8,10990,00 00 2a ee
12:07:08.765,10.11.15.131,10.3.7.11,ec 85,60549,1e 08,7688,55110,1027,b9 a6,47526,17,44679,00 00 ae 87,10991,00 00 2a ef
12:07:08.767,10.11.15.131,10.3.7.11,ec 86,60550,1e 07,7687,55110,1027,b1 d5,45525,17,46679,00 00 b6 57,10992,00 00 2a f0
12:07:08.770,10.11.15.131,10.3.7.11,ec 87,60551,1e 06,7686,55110,1027,a6 1b,42523,18,49680,00 00 c2 10,10993,00 00 2a f1
12:07:08.772,10.11.15.131,10.3.7.11,ec 88,60552,1e 05,7685,55110,1027,9e 4a,40522,18,51680,00 00 c9 e0,10994,00 00 2a f2
12:07:08.774,10.11.15.131,10.3.7.11,ec 89,60553,1e 04,7684,55110,1027,96 7a,38522,13,53679,00 00 d1 af,10995,00 00 2a f3
12:07:08.777,10.11.15.131,10.3.7.11,ec 8a,60554,1e 03,7683,55110,1027,8a c0,35520,12,56680,00 00 dd 68,10996,00 00 2a f4
12:07:08.779,10.11.15.131,10.3.7.11,ec 8b,60555,1e 02,7682,55110,1027,82 ef,33519,15,58680,00 00 e5 38,10997,00 00 2a f5
12:07:08.781,10.11.15.131,10.3.7.11,ec 8c,60556,1e 01,7681,55110,1027,7b 1e,31518,12,60680,00 00 ed 08,10998,00 00 2a f6
12:07:08.784,10.11.15.131,10.3.7.11,ec 8d,60557,1e 00,7680,55110,1027,6f 65,28517,12,63680,00 00 f8 c0,10999,00 00 2a f7
12:07:08.786,10.11.15.131,10.3.7.11,ec 8e,60558,1d ff,7679,55110,1027,67 95,26517,15,65679,00 01 00 8f,11000,00 00 2a f8
12:07:08.788,10.11.15.131,10.3.7.11,ec 8f,60559,1d fe,7678,55110,1027,5f c4,24516,13,67679,00 01 08 5f,11001,00 00 2a f9
12:07:08.791,10.11.15.131,10.3.7.11,ec 90,60560,1d fd,7677,55110,1027,54 0b,21515,13,70679,00 01 14 17,11002,00 00 2a fa
12:07:08.793,10.11.15.131,10.3.7.11,ec 91,60561,1d fc,7676,55110,1027,4c 39,19513,16,72680,00 01 1b e8,11003,00 00 2a fb
12:07:08.795,10.11.15.131,10.3.7.11,ec 92,60562,1d fb,7675,55110,1027,44 68,17512,13,74680,00 01 23 b8,11004,00 00 2a fc
12:07:08.798,10.11.15.131,10.3.7.11,ec 93,60563,1d fa,7674,55110,1027,38 af,14511,13,77680,00 01 2f 70,11005,00 00 2a fd
12:07:08.800,10.11.15.131,10.3.7.11,ec 94,60564,1d f9,7673,55110,1027,30 df,12511,19,79679,00 01 37 3f,11006,00 00 2a fe
12:07:08.802,10.11.15.131,10.3.7.11,ec 95,60565,1d f8,7672,55110,1027,29 0e,10510,19,81679,00 01 3f 0f,11007,00 00 2a ff
12:07:08.804,10.11.15.131,10.3.7.11,ec 96,60566,1d f7,7671,55110,1027,21 3d,8509,13,83679,00 01 46 df,11008,00 00 2b 00
12:07:08.807,10.11.15.131,10.3.7.11,ec 97,60567,1d f6,7670,55110,1027,15 84,5508,30,86679,00 01 52 97,11009,00 00 2b 01
12:07:08.809,10.11.15.131,10.3.7.11,ec 98,60568,1d f5,7669,55110,1027,0d b2,3506,19,88680,00 01 5a 68,11010,00 00 2b 02
12:07:08.811,10.11.15.131,10.3.7.11,ec 99,60569,1d f4,7668,55110,1027,05 e1,1505,13,90680,00 01 62 38,11011,00 00 2b 03
12:07:08.814,10.11.15.131,10.3.7.11,ec 9a,60570,1d f3,7667,55110,1027,fa 28,64040,15,93679,00 01 6d ef,11012,00 00 2b 04
12:07:08.816,10.11.15.131,10.3.7.11,ec 9b,60571,1d f2,7666,55110,1027,f2 56,62038,16,95680,00 01 75 c0,11013,00 00 2b 05
12:07:08.818,10.11.15.131,10.3.7.11,ec 9c,60572,1d f1,7665,55110,1027,ea 85,60037,13,97680,00 01 7d 90,11014,00 00 2b 06
12:07:08.821,10.11.15.131,10.3.7.11,ec 9d,60573,1d f0,7664,55110,1027,de cc,57036,13,100680,00 01 89 48,11015,00 00 2b 07
12:07:08.823,10.11.15.131,10.3.7.11,ec 9e,60574,1d ef,7663,55110,1027,d6 fb,55035,13,102680,00 01 91 18,11016,00 00 2b 08
12:07:08.825,10.11.15.131,10.3.7.11,ec 9f,60575,1d ee,7662,55110,1027,cf 2b,53035,16,104679,00 01 98 e7,11017,00 00 2b 09
12:07:08.828,10.11.15.131,10.3.7.11,ec a0,60576,1d ed,7661,55110,1027,c3 71,50033,13,107680,00 01 a4 a0,11018,00 00 2b 0a
12:07:08.830,10.11.15.131,10.3.7.11,ec a1,60577,1d ec,7660,55110,1027,bb a0,48032,18,109680,00 01 ac 70,11019,00 00 2b 0b
12:07:08.832,10.11.15.131,10.3.7.11,ec a2,60578,1d eb,7659,55110,1027,b3 d0,46032,18,111679,00 01 b4 3f,11020,00 00 2b 0c
12:07:08.835,10.11.15.131,10.3.7.11,ec a3,60579,1d ea,7658,55110,1027,a8 16,43030,13,114680,00 01 bf f8,11021,00 00 2b 0d
12:07:08.837,10.11.15.131,10.3.7.11,ec a4,60580,1d e9,7657,55110,1027,a0 46,41030,13,116679,00 01 c7 c7,11022,00 00 2b 0e
12:07:08.839,10.11.15.131,10.3.7.11,ec a5,60581,1d e8,7656,55110,1027,98 74,39028,24,118680,00 01 cf 98,11023,00 00 2b 0f
12:07:08.842,10.11.15.131,10.3.7.11,ec a6,60582,1d e7,7655,55110,1027,8c bb,36027,18,121680,00 01 db 50,11024,00 00 2b 10
12:07:08.844,10.11.15.131,10.3.7.11,ec a7,60583,1d e6,7654,55110,1027,84 ea,34026,31,123680,00 01 e3 20,11025,00 00 2b 11
12:07:08.846,10.11.15.131,10.3.7.11,ec a8,60584,1d e5,7653,55110,1027,7d 19,32025,30,125680,00 01 ea f0,11026,00 00 2b 12
12:07:08.848,10.11.15.131,10.3.7.11,ec a9,60585,1d e4,7652,55110,1027,75 48,30024,13,127680,00 01 f2 c0,11027,00 00 2b 13
12:07:08.851,10.11.15.131,10.3.7.11,ec aa,60586,1d e3,7651,55110,1027,69 90,27024,16,130679,00 01 fe 77,11028,00 00 2b 14
12:07:08.853,10.11.15.131,10.3.7.11,ec ab,60587,1d e2,7650,55110,1027,61 be,25022,18,132680,00 02 06 48,11029,00 00 2b 15
12:07:08.855,10.11.15.131,10.3.7.11,ec ac,60588,1d e1,7649,55110,1027,59 ee,23022,13,134679,00 02 0e 17,11030,00 00 2b 16
12:07:08.858,10.11.15.131,10.3.7.11,ec ad,60589,1d e0,7648,55110,1027,4e 35,20021,13,137679,00 02 19 cf,11031,00 00 2b 17
12:07:08.860,10.11.15.131,10.3.7.11,ec ae,60590,1d df,7647,55110,1027,46 64,18020,13,139679,00 02 21 9f,11032,00 00 2b 18
12:07:08.862,10.11.15.131,10.3.7.11,ec af,60591,1d de,7646,55110,1027,3e 92,16018,13,141680,00 02 29 70,11033,00 00 2b 19
12:07:08.865,10.11.15.131,10.3.7.11,ec b0,60592,1d dd,7645,55110,1027,32 da,13018,12,144679,00 02 35 27,11034,00 00 2b 1a
12:07:08.867,10.11.15.131,10.3.7.11,ec b1,60593,1d dc,7644,55110,1027,2b 09,11017,12,146679,00 02 3c f7,11035,00 00 2b 1b
12:07:08.869,10.11.15.131,10.3.7.11,ec b2,60594,1d db,7643,55110,1027,23 37,9015,15,148680,00 02 44 c8,11036,00 00 2b 1c
12:07:08.872,10.11.15.131,10.3.7.11,ec b3,60595,1d da,7642,55110,1027,17 7e,6014,12,151680,00 02 50 80,11037,00 00 2b 1d
12:07:08.874,10.11.15.131,10.3.7.11,ec b4,60596,1d d9,7641,55110,1027,0f ad,4013,15,153680,00 02 58 50,11038,00 00 2b 1e
12:07:08.876,10.11.15.131,10.3.7.11,ec b5,60597,1d d8,7640,55110,1027,07 dd,2013,15,155679,00 02 60 1f,11039,00 00 2b 1f
12:07:08.879,10.11.15.131,10.3.7.11,ec b6,60598,1d d7,7639,55110,1027,fc 22,64546,13,158680,00 02 6b d8,11040,00 00 2b 20
12:07:08.881,10.11.15.131,10.3.7.11,ec b7,60599,1d d6,7638,55110,1027,f4 52,62546,11,160679,00 02 73 a7,11041,00 00 2b 21
12:07:08.883,10.11.15.131,10.3.7.11,ec b8,60600,1d d5,7637,55110,1027,ec 81,60545,11,162679,00 02 7b 77,11042,00 00 2b 22
12:07:08.886,10.11.15.131,10.3.7.11,ec b9,60601,1d d4,7636,55110,1027,e0 c8,57544,18,165679,00 02 87 2f,11043,00 00 2b 23
12:07:08.888,10.11.15.131,10.3.7.11,ec ba,60602,1d d3,7635,55110,1027,d8 f7,55543,15,167679,00 02 8e ff,11044,00 00 2b 24
12:07:08.890,10.11.15.131,10.3.7.11,ec bb,60603,1d d2,7634,55110,1027,d1 26,53542,16,169679,00 02 96 cf,11045,00 00 2b 25
12:07:08.893,10.11.15.131,10.3.7.11,ec bc,60604,1d d1,7633,55110,1027,c5 6c,50540,13,172680,00 02 a2 88,11046,00 00 2b 26
12:07:08.895,10.11.15.131,10.3.7.11,ec bd,60605,1d d0,7632,55110,1027,bd 9c,48540,12,174679,00 02 aa 57,11047,00 00 2b 27
12:07:08.897,10.11.15.131,10.3.7.11,ec be,60606,1d cf,7631,55110,1027,b5 cb,46539,12,176679,00 02 b2 27,11048,00 00 2b 28
12:07:08.899,10.11.15.131,10.3.7.11,ec bf,60607,1d ce,7630,55110,1027,ad f9,44537,19,178680,00 02 b9 f8,11049,00 00 2b 29
12:07:08.902,10.11.15.131,10.3.7.11,ec c0,60608,1d cd,7629,55110,1027,a2 41,41537,15,181679,00 02 c5 af,11050,00 00 2b 2a
12:07:08.904,10.11.15.131,10.3.7.11,ec c1,60609,1d cc,7628,55110,1027,9a 6f,39535,13,183680,00 02 cd 80,11051,00 00 2b 2b
12:07:08.906,10.11.15.131,10.3.7.11,ec c2,60610,1d cb,7627,55110,1027,92 9f,37535,15,185679,00 02 d5 4f,11052,00 00 2b 2c
12:07:08.909,10.11.15.131,10.3.7.11,ec c3,60611,1d ca,7626,55110,1027,86 e5,34533,13,188680,00 02 e1 08,11053,00 00 2b 2d
12:07:08.911,10.11.15.131,10.3.7.11,ec c4,60612,1d c9,7625,55110,1027,7f 14,32532,13,190680,00 02 e8 d8,11054,00 00 2b 2e
12:07:08.913,10.11.15.131,10.3.7.11,ec c5,60613,1d c8,7624,55110,1027,77 44,30532,16,192679,00 02 f0 a7,11055,00 00 2b 2f
12:07:08.916,10.11.15.131,10.3.7.11,ec c6,60614,1d c7,7623,55110,1027,6b 8b,27531,13,195679,00 02 fc 5f,11056,00 00 2b 30
12:07:08.918,10.11.15.131,10.3.7.11,ec c7,60615,1d c6,7622,55110,1027,63 ba,25530,13,197679,00 03 04 2f,11057,00 00 2b 31
12:07:08.920,10.11.15.131,10.3.7.11,ec c8,60616,1d c5,7621,55110,1027,5b e8,23528,13,199680,00 03 0c 00,11058,00 00 2b 32
12:07:08.923,10.11.15.131,10.3.7.11,ec c9,60617,1d c4,7620,55110,1027,50 2f,20527,16,202680,00 03 17 b8,11059,00 00 2b 33
12:07:08.925,10.11.15.131,10.3.7.11,ec ca,60618,1d c3,7619,55110,1027,48 5e,18526,13,204680,00 03 1f 88,11060,00 00 2b 34
12:07:08.927,10.11.15.131,10.3.7.11,ec cb,60619,1d c2,7618,55110,1027,40 8e,16526,13,206679,00 03 27 57,11061,00 00 2b 35
12:07:08.930,10.11.15.131,10.3.7.11,ec cc,60620,1d c1,7617,55110,1027,34 d4,13524,13,209680,00 03 33 10,11062,00 00 2b 36
12:07:08.932,10.11.15.131,10.3.7.11,ec cd,60621,1d c0,7616,55110,1027,2d 03,11523,13,211680,00 03 3a e0,11063,00 00 2b 37
12:07:08.934,10.11.15.131,10.3.7.11,ec ce,60622,1d bf,7615,55110,1027,25 32,9522,13,213680,00 03 42 b0,11064,00 00 2b 38
12:07:08.937,10.11.15.131,10.3.7.11,ec cf,60623,1d be,7614,55110,1027,19 79,6521,15,216680,00 03 4e 68,11065,00 00 2b 39
12:07:08.939,10.11.15.131,10.3.7.11,ec d0,60624,1d bd,7613,55110,1027,11 a9,4521,12,218679,00 03 56 37,11066,00 00 2b 3a
12:07:08.941,10.11.15.131,10.3.7.11,ec d1,60625,1d bc,7612,55110,1027,09 d7,2519,12,220680,00 03 5e 08,11067,00 00 2b 3b
12:07:08.943,10.11.15.131,10.3.7.11,ec d2,60626,1d bb,7611,55110,1027,02 07,519,14,222679,00 03 65 d7,11068,00 00 2b 3c
12:07:08.946,10.11.15.131,10.3.7.11,ec d3,60627,1d ba,7610,55110,1027,f6 4c,63052,13,225680,00 03 71 90,11069,00 00 2b 3d
12:07:08.948,10.11.15.131,10.3.7.11,ec d4,60628,1d b9,7609,55110,1027,ee 7c,61052,12,227679,00 03 79 5f,11070,00 00 2b 3e
12:07:08.950,10.11.15.131,10.3.7.11,ec d5,60629,1d b8,7608,55110,1027,e6 aa,59050,18,229680,00 03 81 30,11071,00 00 2b 3f
12:07:08.953,10.11.15.131,10.3.7.11,ec d6,60630,1d b7,7607,55110,1027,da f1,56049,15,232680,00 03 8c e8,11072,00 00 2b 40
12:07:08.955,10.11.15.131,10.3.7.11,ec d7,60631,1d b6,7606,55110,1027,d3 21,54049,30,234679,00 03 94 b7,11073,00 00 2b 41
12:07:08.957,10.11.15.131,10.3.7.11,ec d8,60632,1d b5,7605,55110,1027,cb 4f,52047,30,236680,00 03 9c 88,11074,00 00 2b 42
12:07:08.960,10.11.15.131,10.3.7.11,ec d9,60633,1d b4,7604,55110,1027,bf 96,49046,12,239680,00 03 a8 40,11075,00 00 2b 43
12:07:08.962,10.11.15.131,10.3.7.11,ec da,60634,1d b3,7603,55110,1027,b7 c6,47046,12,241679,00 03 b0 0f,11076,00 00 2b 44
12:07:08.964,10.11.15.131,10.3.7.11,ec db,60635,1d b2,7602,55110,1027,af f4,45044,12,243680,00 03 b7 e0,11077,00 00 2b 45
12:07:08.967,10.11.15.131,10.3.7.11,ec dc,60636,1d b1,7601,55110,1027,a4 3b,42043,14,246680,00 03 c3 98,11078,00 00 2b 46
12:07:08.969,10.11.15.131,10.3.7.11,ec dd,60637,1d b0,7600,55110,1027,9c 6b,40043,12,248679,00 03 cb 67,11079,00 00 2b 47
12:07:08.971,10.11.15.131,10.3.7.11,ec de,60638,1d af,7599,55110,1027,94 99,38041,13,250680,00 03 d3 38,11080,00 00 2b 48
12:07:08.974,10.11.15.131,10.3.7.11,ec df,60639,1d ae,7598,55110,1027,88 e0,35040,16,253680,00 03 de f0,11081,00 00 2b 49
12:07:08.976,10.11.15.131,10.3.7.11,ec e0,60640,1d ad,7597,55110,1027,81 0f,33039,12,255680,00 03 e6 c0,11082,00 00 2b 4a
12:07:08.978,10.11.15.131,10.3.7.11,ec e1,60641,1d ac,7596,55110,1027,79 3f,31039,13,257679,00 03 ee 8f,11083,00 00 2b 4b
12:07:08.981,10.11.15.131,10.3.7.11,ec e2,60642,1d ab,7595,55110,1027,6d 86,28038,16,260679,00 03 fa 47,11084,00 00 2b 4c
12:07:08.983,10.11.15.131,10.3.7.11,ec e3,60643,1d aa,7594,55110,1027,65 b5,26037,15,262679,00 04 02 17,11085,00 00 2b 4d
12:07:08.985,10.11.15.131,10.3.7.11,ec e4,60644,1d a9,7593,55110,1027,5d e3,24035,13,264680,00 04 09 e8,11086,00 00 2b 4e
12:07:08.987,10.11.15.131,10.3.7.11,ec e5,60645,1d a8,7592,55110,1027,56 13,22035,13,266679,00 04 11 b7,11087,00 00 2b 4f
12:07:08.990,10.11.15.131,10.3.7.11,ec e6,60646,1d a7,7591,55110,1027,4a 59,19033,13,269680,00 04 1d 70,11088,00 00 2b 50
12:07:08.992,10.11.15.131,10.3.7.11,ec e7,60647,1d a6,7590,55110,1027,42 89,17033,13,271679,00 04 25 3f,11089,00 00 2b 51
12:07:08.994,10.11.15.131,10.3.7.11,ec e8,60648,1d a5,7589,55110,1027,3a b7,15031,10,273680,00 04 2d 10,11090,00 00 2b 52
12:07:08.997,10.11.15.131,10.3.7.11,ec e9,60649,1d a4,7588,55110,1027,2e ff,12031,10,276679,00 04 38 c7,11091,00 00 2b 53
12:07:08.999,10.11.15.131,10.3.7.11,ec ea,60650,1d a3,7587,55110,1027,27 2c,10028,17,278681,00 04 40 99,11092,00 00 2b 54
12:07:09.001,10.11.15.131,10.3.7.11,ec eb,60651,1d a2,7586,55110,1027,1f 5c,8028,13,280680,00 04 48 68,11093,00 00 2b 55
12:07:09.004,10.11.15.131,10.3.7.11,ec ec,60652,1d a1,7585,55110,1027,13 a2,5026,15,283681,00 04 54 21,11094,00 00 2b 56
12:07:09.006,10.11.15.131,10.3.7.11,ec ed,60653,1d a0,7584,55110,1027,0b d2,3026,12,285680,00 04 5b f0,11095,00 00 2b 57
12:07:09.008,10.11.15.131,10.3.7.11,ec ee,60654,1d 9f,7583,55110,1027,04 02,1026,13,287679,00 04 63 bf,11096,00 00 2b 58
12:07:09.011,10.11.15.131,10.3.7.11,ec ef,60655,1d 9e,7582,55110,1027,f8 48,63560,16,290679,00 04 6f 77,11097,00 00 2b 59
12:07:09.013,10.11.15.131,10.3.7.11,ec f0,60656,1d 9d,7581,55110,1027,f0 77,61559,13,292679,00 04 77 47,11098,00 00 2b 5a
12:07:09.015,10.11.15.131,10.3.7.11,ec f1,60657,1d 9c,7580,55110,1027,e8 a5,59557,12,294680,00 04 7f 18,11099,00 00 2b 5b
12:07:09.018,10.11.15.131,10.3.7.11,ec f2,60658,1d 9b,7579,55110,1027,dc ec,56556,11,297680,00 04 8a d0,11100,00 00 2b 5c
12:07:09.020,10.11.15.131,10.3.7.11,ec f3,60659,1d 9a,7578,55110,1027,d5 1b,54555,19,299680,00 04 92 a0,11101,00 00 2b 5d
12:07:09.022,10.11.15.131,10.3.7.11,ec f4,60660,1d 99,7577,55110,1027,cd 4b,52555,19,301679,00 04 9a 6f,11102,00 00 2b 5e
12:07:09.025,10.11.15.131,10.3.7.11,ec f5,60661,1d 98,7576,55110,1027,c1 91,49553,16,304680,00 04 a6 28,11103,00 00 2b 5f
12:07:09.027,10.11.15.131,10.3.7.11,ec f6,60662,1d 97,7575,55110,1027,b9 c0,47552,16,306680,00 04 ad f8,11104,00 00 2b 60
12:07:09.029,10.11.15.131,10.3.7.11,ec f7,60663,1d 96,7574,55110,1027,b1 ef,45551,15,308680,00 04 b5 c8,11105,00 00 2b 61
12:07:09.032,10.11.15.131,10.3.7.11,ec f8,60664,1d 95,7573,55110,1027,a6 37,42551,13,311679,00 04 c1 7f,11106,00 00 2b 62
12:07:09.034,10.11.15.131,10.3.7.11,ec f9,60665,1d 94,7572,55110,1027,9e 65,40549,16,313680,00 04 c9 50,11107,00 00 2b 63
12:07:09.036,10.11.15.131,10.3.7.11,ec fa,60666,1d 93,7571,55110,1027,96 94,38548,8,315680,00 04 d1 20,11108,00 00 2b 64
12:07:09.038,10.11.15.131,10.3.7.11,ec fb,60667,1d 92,7570,55110,1027,8e c4,36548,8,317679,00 04 d8 ef,11109,00 00 2b 65
12:07:09.041,10.11.15.131,10.3.7.11,ec fc,60668,1d 91,7569,55110,1027,83 0a,33546,15,320680,00 04 e4 a8,11110,00 00 2b 66
12:07:09.043,10.11.15.131,10.3.7.11,ec fd,60669,1d 90,7568,55110,1027,7b 39,31545,19,322680,00 04 ec 78,11111,00 00 2b 67
12:07:09.045,10.11.15.131,10.3.7.11,ec fe,60670,1d 8f,7567,55110,1027,73 69,29545,15,324679,00 04 f4 47,11112,00 00 2b 68
12:07:09.048,10.11.15.131,10.3.7.11,ec ff,60671,1d 8e,7566,55110,1027,67 af,26543,30,327680,00 05 00 00,11113,00 00 2b 69
12:07:09.050,10.11.15.131,10.3.7.11,ed 00,60672,1d 8d,7565,55110,1027,5f df,24543,13,329679,00 05 07 cf,11114,00 00 2b 6a
12:07:09.052,10.11.15.131,10.3.7.11,ed 01,60673,1d 8c,7564,55110,1027,58 0d,22541,13,331680,00 05 0f a0,11115,00 00 2b 6b
12:07:09.055,10.11.15.131,10.3.7.11,ed 02,60674,1d 8b,7563,55110,1027,4c 55,19541,15,334679,00 05 1b 57,11116,00 00 2b 6c
12:07:09.057,10.11.15.131,10.3.7.11,ed 03,60675,1d 8a,7562,55110,1027,44 83,17539,15,336680,00 05 23 28,11117,00 00 2b 6d
12:07:09.059,10.11.15.131,10.3.7.11,ed 04,60676,1d 89,7561,55110,1027,3c b2,15538,12,338680,00 05 2a f8,11118,00 00 2b 6e
12:07:09.062,10.11.15.131,10.3.7.11,ed 05,60677,1d 88,7560,55110,1027,30 fa,12538,12,341679,00 05 36 af,11119,00 00 2b 6f
12:07:09.064,10.11.15.131,10.3.7.11,ed 06,60678,1d 87,7559,55110,1027,29 29,10537,15,343679,00 05 3e 7f,11120,00 00 2b 70
12:07:09.066,10.11.15.131,10.3.7.11,ed 07,60679,1d 86,7558,55110,1027,21 58,8536,13,345679,00 05 46 4f,11121,00 00 2b 71
12:07:09.069,10.11.15.131,10.3.7.11,ed 08,60680,1d 85,7557,55110,1027,15 9e,5534,13,348680,00 05 52 08,11122,00 00 2b 72
12:07:09.071,10.11.15.131,10.3.7.11,ed 09,60681,1d 84,7556,55110,1027,0d cd,3533,14,350680,00 05 59 d8,11123,00 00 2b 73
12:07:09.073,10.11.15.131,10.3.7.11,ed 0a,60682,1d 83,7555,55110,1027,05 fc,1532,12,352680,00 05 61 a8,11124,00 00 2b 74
12:07:09.076,10.11.15.131,10.3.7.11,ed 0b,60683,1d 82,7554,55110,1027,fa 43,64067,12,355679,00 05 6d 5f,11125,00 00 2b 75
12:07:09.078,10.11.15.131,10.3.7.11,ed 0c,60684,1d 81,7553,55110,1027,f2 72,62066,12,357679,00 05 75 2f,11126,00 00 2b 76
12:07:09.080,10.11.15.131,10.3.7.11,ed 0d,60685,1d 80,7552,55110,1027,ea a0,60064,12,359680,00 05 7d 00,11127,00 00 2b 77
12:07:09.082,10.11.15.131,10.3.7.11,ed 0e,60686,1d 7f,7551,55110,1027,e2 c8,58056,12,361687,00 05 84 d7,11128,00 00 2b 78
12:07:09.085,10.11.15.131,10.3.7.11,ed 0f,60687,1d 7e,7550,55110,1027,d7 14,55060,13,364682,00 05 90 8a,11129,00 00 2b 79
12:07:09.087,10.11.15.131,10.3.7.11,ed 10,60688,1d 7d,7549,55110,1027,cf 45,53061,13,366680,00 05 98 58,11130,00 00 2b 7a
12:07:09.089,10.11.15.131,10.3.7.11,ed 11,60689,1d 7c,7548,55110,1027,c7 74,51060,16,368680,00 05 a0 28,11131,00 00 2b 7b
12:07:09.092,10.11.15.131,10.3.7.11,ed 12,60690,1d 7b,7547,55110,1027,bb bc,48060,13,371679,00 05 ab df,11132,00 00 2b 7c
12:07:09.094,10.11.15.131,10.3.7.11,ed 13,60691,1d 7a,7546,55110,1027,b3 eb,46059,13,373679,00 05 b3 af,11133,00 00 2b 7d
12:07:09.096,10.11.15.131,10.3.7.11,ed 14,60692,1d 79,7545,55110,1027,ac 19,44057,16,375680,00 05 bb 80,11134,00 00 2b 7e
12:07:09.099,10.11.15.131,10.3.7.11,ed 15,60693,1d 78,7544,55110,1027,a0 61,41057,30,378679,00 05 c7 37,11135,00 00 2b 7f
12:07:09.101,10.11.15.131,10.3.7.11,ed 16,60694,1d 77,7543,55110,1027,98 8f,39055,12,380680,00 05 cf 08,11136,00 00 2b 80
12:07:09.103,10.11.15.131,10.3.7.11,ed 17,60695,1d 76,7542,55110,1027,90 8e,37006,13,382728,00 05 d7 08,11137,00 00 2b 81
12:07:09.106,10.11.15.131,10.3.7.11,ed 18,60696,1d 75,7541,55110,1027,85 06,34054,11,385679,00 05 e2 8f,11138,00 00 2b 82
12:07:09.108,10.11.15.131,10.3.7.11,ed 19,60697,1d 74,7540,55110,1027,7d 35,32053,11,387679,00 05 ea 5f,11139,00 00 2b 83
12:07:09.110,10.11.15.131,10.3.7.11,ed 1a,60698,1d 73,7539,55110,1027,75 64,30052,12,389679,00 05 f2 2f,11140,00 00 2b 84
